"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"KlusteR","S11",576,2023-07-23,"FA","Guillaume","Desormeaux","Guillaume Desormeaux","kluster","Boisbriand, Canada","71","187","10 | 20","Midfielder","RM","0","0","0","0","15","0","20","0","0","15","0","0","0",NA,NA,"Light Brown 1","buzz","Skin Tone 4",0,16,13,11,5,20,16,20,10,10,13,15,14,12,5,5,12,5,5,14,5,5,15,6,12,5,8,9,13,10,11,5,12,7,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Long Range Passes \ Marks Opponent Tightly",2e+06,2023-09-03,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=446","https://forum.simulationsoccer.com/showthread.php?tid=4090",NA,NA,NA
"Le Clems","S11",492,2023-07-23,"FA","Clément","Leroy","Clément Leroy","leclems","Caen, France","75","165","20 | 10","Defender","LWB","0","0","0","0","15","0","0","20","15","0","0","0","0",NA,NA,"Blond(e) 2","medium","Skin Tone 4",52,9,12,6,11,20,14,20,6,5,8,7,5,9,6,8,5,6,13,10,5,8,6,6,14,5,7,15,8,7,9,6,9,12,11,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes",1500000,2023-09-22,"IA","France","https://forum.simulationsoccer.com/member.php?action=profile&uid=445","https://forum.simulationsoccer.com/showthread.php?tid=4085",NA,NA,NA
"Opera_Phantom","S12",685,2023-07-31,"A.C. Romana","Jay","Cue","Jay Cue","Jay_Cue","Porto, Portugal","77","230","10 | 20","Midfielder","CM","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Black 2","short","Skin Tone 7",37,16,16,7,5,20,13,20,13,5,5,5,7,13,5,5,10,5,10,13,5,13,13,5,13,5,10,7,16,5,5,5,10,10,7,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Arrives Late In Opponent's Area",2500000,2024-05-05,"IA","Portugal","https://forum.simulationsoccer.com/member.php?action=profile&uid=448","https://forum.simulationsoccer.com/showthread.php?tid=4138",NA,NA,NA
"RomanesEuntDomus","S12",894,2023-07-31,"North Shore United","Ivica","Knezevic","Ivica Knezevic","romaneseuntdomus","Zadar, Croatia","72","172","10 | 20","Midfielder","CDM","0","0","0","0","0","15","0","0","20","15","0","0","0",NA,NA,"Dark Brown 3","Short","Skin Tone 4",32,16,10,10,10,20,16,20,13,5,7,10,10,13,5,10,10,5,13,16,6,10,13,6,10,7,10,13,16,13,7,10,10,16,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Likes To Switch Ball To Other Flank",3e+06,2024-03-23,"IA","Croatia","https://forum.simulationsoccer.com/member.php?action=profile&uid=449","https://forum.simulationsoccer.com/showthread.php?tid=4134",NA,NA,NA
"Kmaddfps","S12",396,2023-07-31,"FA","Ivan","Ivanov","Ivan Ivanov","kmaddfps","Moscow, Russia","56","180","10 | 20","Defender","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,NA,"Blond(e) 1","medium","Skin Tone 14",46,7,7,7,10,20,10,20,10,5,5,5,5,5,5,10,5,5,13,5,5,13,5,13,13,13,10,10,13,7,5,5,5,13,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Dives Into Tackles",1500000,2023-08-22,"IA","Russia","https://forum.simulationsoccer.com/member.php?action=profile&uid=450","https://forum.simulationsoccer.com/showthread.php?tid=4140",NA,NA,NA
"JuOSu","S12",860,2023-08-02,"North Shore United","Julian","O'Sullivan","Julian O'Sullivan","JuOSu#0130","Vienna, Austria","76","170","10 | 20","Forward","ST","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 3","short","Skin Tone 4",24,16,12,10,5,20,18,20,10,5,8,13,20,13,5,5,10,5,8,13,10,8,11,8,13,8,13,12,13,12,5,5,13,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Likes To Try To Beat Offside Trap",3e+06,2024-02-17,"IA","Austria","https://forum.simulationsoccer.com/member.php?action=profile&uid=452","https://forum.simulationsoccer.com/showthread.php?tid=4147",NA,NA,NA
"hologram","S12",350,2023-08-02,"FA","Carlos","Torres","Carlos Torres","thesultan4775","New York, United States","60","179","10 | 20","Midfielder","RAM","15","0","15","20","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","long","Skin Tone 3",0,12,10,5,5,20,12,20,6,5,10,12,10,10,6,5,12,5,5,10,5,5,10,5,10,6,9,7,7,7,10,5,12,7,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Likes To Round Keeper",1e+06,2023-08-09,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=451","https://forum.simulationsoccer.com/showthread.php?tid=4145",NA,NA,NA
"Bayley","S12",1045,2023-08-03,"CF Catalunya","Bayley","de Allie","Bayley de Allie","heyitsbayley","Saint George's, Grenada","74","195","Right","Forward","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 3","medium","Skin Tone 6",4,16,13,13,5,20,16,20,13,5,7,13,19,15,5,13,12,5,5,16,11,5,15,7,16,5,15,7,15,5,8,5,16,8,5,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Moves Into Channels",3500000,2024-06-14,"IA","Grenada","https://forum.simulationsoccer.com/member.php?action=profile&uid=77","https://forum.simulationsoccer.com/showthread.php?tid=4156",NA,NA,NA
"twix","S12",553,2023-08-10,"Seoul MFC","Jon","Garfield","Jon Garfield","twixxxxx","Kelowna, Canada","76","240","20 | 10","Defender","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,NA,"Dark Brown 3","short","Skin Tone 3",1,15,12,13,15,20,15,20,15,5,5,5,5,5,5,12,5,5,12,13,5,12,5,5,5,5,9,11,13,11,5,5,5,13,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Avoids Using Weaker Foot",2e+06,2024-01-14,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=78","https://forum.simulationsoccer.com/showthread.php?tid=4211",NA,NA,NA
"DoloresClifton","S12",350,2023-08-11,"FA","Dolores","Clifton","Dolores Clifton","doloresclifton","Victorville, CA, United States","69","160","10 | 20","Defender","CD","0","0","0","0","0","15","0","0","0","0","15","20","0",NA,NA,"Black 1","medium","Skin Tone 12",0,5,5,5,5,20,5,20,5,5,5,9,5,5,5,6,5,5,13,5,5,20,5,13,10,7,10,10,10,5,5,12,5,7,9,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Dives Into Tackles",1e+06,2023-08-11,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=453","https://forum.simulationsoccer.com/showthread.php?tid=4216",NA,NA,NA
"dohginnim","S12",350,2023-08-20,"FA","Dohg","Innim","Dohg Innim","dohginnim","Frankfurt, Germany","86","230","10 | 20","Midfielder","LAM","15","20","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 3","bald","Skin Tone 1",0,5,5,11,12,20,5,20,12,5,5,10,11,10,5,16,12,5,5,8,5,5,10,7,10,10,8,5,8,5,5,5,12,5,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Into Opposition Area \ Shoots From Distance",1e+06,2023-08-20,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=455","https://forum.simulationsoccer.com/showthread.php?tid=4263",NA,NA,NA
"msizi","S12",350,2023-08-25,"FA","Sbonelo","Mwelase","Sbonelo Mwelase","msizi007","Pietermaritzburg, South Africa","62","189","10 | 20","Midfielder","RAM","0","0","0","20","0","15","15","0","0","0","0","0","0",NA,NA,"Black 1","short","Skin Tone 2",16,20,5,5,5,20,11,20,5,5,5,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Right \ Hugs Line",1e+06,2023-08-25,"IA","South Africa","https://forum.simulationsoccer.com/member.php?action=profile&uid=456","https://forum.simulationsoccer.com/showthread.php?tid=4277",NA,NA,NA
"Lxne_Mxntages","S12",350,2023-09-02,"FA","Lightning","McQueen","Lightning McQueen","Lxne_Mxntages#3013","Sydney, Australia, Australia","67","175","10 | 20","Midfielder","LAM","15","20","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Red 2","medium","Skin Tone 7",0,10,10,8,8,20,10,20,10,8,8,10,10,8,8,8,8,5,8,8,9,9,9,10,8,8,8,9,8,8,6,10,8,10,9,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Dictates Tempo",1e+06,2023-09-04,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=458","https://forum.simulationsoccer.com/showthread.php?tid=4301",NA,NA,NA
"Leigh simon","S12",350,2023-09-03,"FA","Leigh","Simon","Leigh Simon","Leighsimon#9828","Brisbane, Australia","80","250","20 | 10","Forward","ST","20","0","0","0","0","15","0","0","0","0","0","0","15",NA,NA,"Red 1","long","Skin Tone 4",62,10,15,5,5,20,20,20,5,5,5,5,5,5,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Tricks \ Tries Killer Balls Often",1e+06,2023-09-04,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=459","https://forum.simulationsoccer.com/showthread.php?tid=4303",NA,NA,NA
"Nicholas Guerri","S12",531,2023-09-10,"FA","Nicholas","Guerri","Nicholas Guerri","","Honolulu, Hawaii, United States","70.63","164.41","20 | 10","Midfielder","RAM","15","0","15","20","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","medium","Skin Tone 10",1,12,12,11,5,20,11,20,5,5,12,12,12,11,5,5,11,5,5,12,5,5,12,5,12,5,12,12,12,5,12,5,12,5,12,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Places Shots",2e+06,2023-12-11,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=460","https://forum.simulationsoccer.com/showthread.php?tid=4317",NA,NA,NA
"Astrall27","S12",350,2023-09-14,"FA","Michael","Bourne","Michael Bourne","Astral5227","Chicago, United States","78","191","10 | 20","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Dark Brown 2","long","Skin Tone 3",2,7,9,5,5,20,9,20,5,NA,NA,NA,NA,7,5,NA,NA,NA,NA,9,5,NA,5,5,10,5,13,13,9,5,5,5,5,12,5,10,5,5,14,10,5,8,10,12,10,11,5,9,"",1e+06,2023-10-24,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=462","https://forum.simulationsoccer.com/showthread.php?tid=4329",NA,NA,NA
"602riffs","S12",350,2023-09-14,"FA","David","Wiggins","David Wiggins","602riffs","Johannesburg, South Africa","71","150","10 | 20","Forward","ST","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","short","Skin Tone 7",0,12,11,10,7,20,12,20,10,5,5,10,11,11,5,6,5,5,5,10,8,5,11,5,10,5,11,7,11,7,5,5,11,5,7,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moves Into Channels \ Gets Crowd Going",1e+06,2023-10-17,"IA","South Africa","https://forum.simulationsoccer.com/member.php?action=profile&uid=463","https://forum.simulationsoccer.com/showthread.php?tid=4328",NA,NA,NA
"Murtsi","S12",1146,2023-09-15,"Schwarzwälder FV","Kimi","Häkkinen","Kimi Häkkinen","murtsi_","Rovaniemi, Finland","74","180","20 | 10","Midfielder","LAM","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Red 2","long","Skin Tone 8",2,20,16,14,7,20,20,20,14,5,15,18,10,15,5,7,8,5,7,10,6,10,13,5,13,7,14,14,15,5,5,5,7,7,8,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Curls Ball",4e+06,2024-07-02,"Active","Finland","https://forum.simulationsoccer.com/member.php?action=profile&uid=461","https://forum.simulationsoccer.com/showthread.php?tid=4331",NA,NA,NA
"McGriddy10","S12",502,2023-09-17,"FA","Tom","Cruise","Tom Cruise","mcgriddy10","Las Vegas, United States","60","190","10 | 20","Forward","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 2","short","Skin Tone 3",0,15,11,9,10,20,13,20,10,5,5,11,17,13,5,10,5,5,5,11,9,5,5,5,13,5,13,6,10,8,5,5,13,5,5,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap",2e+06,2023-12-06,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=380","https://forum.simulationsoccer.com/showthread.php?tid=4342",NA,NA,NA
"chrislopez.z","S12",350,2023-09-18,"FA","Chris","Lopez","Chris Lopez","chrislopez.z",", Mexico","70","150","20 | 10","Midfielder","LM","0","15","0","0","20","0","0","15","0","0","0","0","0",NA,NA,"Dark Brown 3","medium","Skin Tone 9",0,10,10,5,5,20,5,20,5,5,5,16,5,11,5,5,12,5,5,13,5,5,11,5,10,5,11,5,11,5,10,5,11,5,11,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Shoots From Distance",1e+06,2023-10-07,"IA","Mexico","https://forum.simulationsoccer.com/member.php?action=profile&uid=464","https://forum.simulationsoccer.com/showthread.php?tid=4349",NA,NA,NA
"Metafiction","S12",1266,2023-09-19,"Tokyo S.C.","Jude","Greer","Jude Greer","Metafiction","Nashville, Tennessee, United States","66","205","20 | 10","Defender","LD","0","20","0","0","0","0","0","20","0","0","20","0","0",NA,"undefined","Dark Brown 3","long","Skin Tone 2",0,19,16,13,10,20,19,20,10,12,15,16,13,15,5,10,14,10,12,13,7,12,12,8,13,10,13,12,15,10,12,10,13,13,10,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Left \ Crossing Early \ Knocks Ball Past Opponent \ Gets Forward Whenever Possible \ Likes To Switch Ball To Other Flank",4500000,2024-07-01,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=465","https://forum.simulationsoccer.com/showthread.php?tid=4350",NA,NA,NA
"HamoodTatari","S12",350,2023-09-22,"FA","Mohamed","Al-Tatari","Mohamed Al-Tatari","HamoodTatari","Gold Coast, Australia","70","164","10 | 20","Midfielder","LM","0","0","0","0","20","15","15","0","0","0","0","0","0",NA,NA,"Dark Brown 2","medium","Skin Tone 10",0,8,11,9,8,20,10,20,7,7,7,12,10,8,8,7,8,5,6,10,7,7,9,8,9,7,12,9,10,8,9,7,7,8,8,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Avoids Using Weaker Foot",1e+06,2023-09-22,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=467","https://forum.simulationsoccer.com/showthread.php?tid=4357",NA,NA,NA
"Oozeboy","S12",718,2023-09-26,"CA Buenos Aires","Ben","Harrison","Ben Harrison","cleanclean","Virginia, United States","80","205","10 | 20","Defender","LD","0","0","0","0","0","15","0","15","0","0","15","0","0",NA,NA,"Dark Brown 1","bald","Skin Tone 2",0,14,13,10,12,20,14,20,12,7,10,10,10,10,10,10,10,8,12,13,5,13,10,10,12,5,8,10,15,10,10,10,12,12,11,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moves Into Channels \ Likes To Round Keeper",2500000,2024-06-25,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=468","https://forum.simulationsoccer.com/showthread.php?tid=4368",NA,NA,NA
"Oozegirl","S12",761,2023-09-26,"União São Paulo","Neslihan","Genckal","Neslihan Genckal","ooz3girl","Antalya, Turkey","72","170","10 | 20","Midfielder","RAM","0","15","20","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 2","bald","Skin Tone 6",3,11,15,7,5,20,15,20,5,5,5,15,16,15,5,5,15,5,5,15,5,5,13,5,13,5,13,9,14,5,14,5,14,5,10,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Shoots With Power",2500000,2024-07-01,"Active","Turkey","https://forum.simulationsoccer.com/member.php?action=profile&uid=469","https://forum.simulationsoccer.com/showthread.php?tid=4369",NA,NA,NA
"imgoneforasec","S12",350,2023-09-27,"FA","Will","Ekamah","Will Ekamah","imgoneforasec","London, England","73","185","10 | 20","Forward","ST","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","short","Skin Tone 17",0,12,10,10,10,20,13,20,9,5,5,11,13,11,5,5,8,5,5,8,5,5,10,5,8,5,11,5,8,6,6,5,14,5,5,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moves Into Channels \ Tries Killer Balls Often",1e+06,2023-09-27,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=470","https://forum.simulationsoccer.com/showthread.php?tid=4370",NA,NA,NA
"sonicgmail","S13",1003,2023-10-05,"CF Catalunya","Amore","Delo","Amore Delo","mother.fucker","Milan, Italy","70","165","10 | 20","CM","CM","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,"undefined","Black 2","medium","Skin Tone 10",1,18,15,15,5,20,18,20,13,5,5,12,15,13,5,5,5,13,12,16,5,12,12,5,15,5,10,14,15,10,10,5,12,11,7,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argues With Officials \ Winds Up Opponents",3500000,2024-06-30,"Active","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=384","https://forum.simulationsoccer.com/showthread.php?tid=4415",NA,NA,NA
"brickwall35","S13",1006,2023-10-05,"Reykjavik United","Brick","Wall Jr.","Brick Wall Jr.","brickwall35","Montreal, Canada","69","189","10 | 20","GK","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"undefined","Black 1","short","Skin Tone 5",46,14,13,5,8,20,14,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,8,5,NA,5,5,15,10,5,13,16,8,5,5,5,16,5,5,5,18,15,15,5,16,13,15,20,5,5,11,"",3500000,2024-06-30,"Active","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=471","https://forum.simulationsoccer.com/showthread.php?tid=4416",NA,NA,NA
"Zoone16","S13",1105,2023-10-05,"North Shore United","Alessandro","Del Pirlo","Alessandro Del Pirlo","zoone","Milan, Italy","71","195","10 | 20","CAM","CAM","0","0","20","0","0","15","0","0","15","0","0","0","0",NA,"undefined","Black 1","short","Skin Tone 4",14,19,14,10,13,20,18,20,11,5,5,16,18,16,5,10,10,5,5,13,5,5,16,5,16,5,16,8,16,10,5,5,16,5,5,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Moves Into Channels",4e+06,2024-07-05,"Active","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=466","https://forum.simulationsoccer.com/showthread.php?tid=4418",NA,NA,NA
"Durodo","S13",817,2023-10-06,"Montréal United","Erik","Beermann","Erik Beermann","durodo","Freising, Germany","71","190","10 | 20","CM","CM","0","0","0","0","0","20","0","0","15","0","0","15","0",NA,"undefined","Black 2","medium","Skin Tone 9",1,15,11,12,12,20,15,20,13,5,7,7,6,12,5,11,6,6,13,13,6,16,10,13,13,13,15,12,10,13,6,8,8,13,10,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Dives Into Tackles \ Stays Back At All Times \ Looks For Pass Rather Than Attempting To Score",3e+06,2024-07-06,"Active","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=473","https://forum.simulationsoccer.com/showthread.php?tid=4422",NA,NA,NA
"Puppy","S13",1146,2023-10-06,"Montréal United","Zhihao","Wang","Wang Zhihao","ablindpuppy","Qingdao, China","75","164","10 | 20","CM","ST","20","0","20","20","0","0","0","0","0","0","0","0","0",NA,"","Black 1","short","Skin Tone 8",10,18,17,12,12,20,18,20,14,5,12,13,15,13,8,10,15,5,5,14,13,5,14,8,13,5,14,12,12,13,11,12,14,8,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Plays One-Twos",4e+06,2024-07-01,"Active","China","https://forum.simulationsoccer.com/member.php?action=profile&uid=472","https://forum.simulationsoccer.com/showthread.php?tid=4421",NA,NA,NA
"CaptainGatsby","S13",659,2023-10-09,"CA Buenos Aires","Nicolás","Muñoz","Nicolás Muñoz",".Gatsby","Ensenada, Mexico","70","180","10 | 20","CDM","CDM","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,NA,"Black 1","short","Skin Tone 8",1,10,8,12,9,20,10,20,13,7,11,13,5,13,5,13,5,5,12,15,7,10,13,12,13,9,10,9,11,8,5,7,11,11,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Winds Up Opponents \ Plays Short Simple Passes \ Tries To Play Way Out Of Trouble",2500000,2024-05-14,"IA","Mexico","https://forum.simulationsoccer.com/member.php?action=profile&uid=474","https://forum.simulationsoccer.com/showthread.php?tid=4450",NA,NA,NA
"Valpix","S13",892,2023-10-09,"CF Catalunya","Ljubica","Kamenova","Ljubica Kamenova","Valpix","Stara Zagora, Bulgaria","73","200","20 | 10","LD","LD","0","15","0","0","0","0","0","15","0","0","20","0","0",NA,"undefined","Red 1","long","Skin Tone 3",0,15,15,15,5,20,20,20,12,5,14,13,5,13,5,9,5,5,14,8,5,14,14,5,13,6,13,7,13,5,5,5,12,13,13,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugs Line \ Knocks Ball Past Opponent",3e+06,2024-06-30,"Active","Bulgaria","https://forum.simulationsoccer.com/member.php?action=profile&uid=160","https://forum.simulationsoccer.com/showthread.php?tid=4446",NA,NA,NA
"Bartimaeus","S13",428,2023-10-15,"FA","Rui Santiago","Texeira","Rui Santiago Texeira","Bartimaeus014","Rio de Janeiro, Brazil","77","210","10 | 20","CD","CD","0","0","0","0","0","0","0","0","15","0","0","20","15",NA,NA,"Black 3","Long","Skin Tone 14",18,12,5,8,16,20,15,20,17,5,5,5,5,5,5,12,5,5,12,5,5,12,5,5,6,6,5,7,5,9,5,5,5,12,7,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Plays Short Simple Passes",1500000,2023-10-27,"IA","Brazil","https://forum.simulationsoccer.com/member.php?action=profile&uid=475","https://forum.simulationsoccer.com/showthread.php?tid=4476",NA,NA,NA
"Zalicon","S13",350,2023-10-18,"FA","Billy","Painter","Billy Painter","zalicon","St Helens, England","72","170","10 | 20","CM","CM","0","15","15","0","0","20","0","0","0","0","0","0","0",NA,NA,"Black 3","Long","Skin Tone 1",0,11,11,10,8,20,11,20,11,5,5,11,11,11,5,5,5,5,5,11,5,5,11,5,11,5,11,5,11,5,9,5,8,5,8,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Runs With Ball Often",1e+06,2023-10-18,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=476","https://forum.simulationsoccer.com/showthread.php?tid=4489",NA,NA,NA
"JartY","S13",429,2023-10-25,"Cairo City","Ólafur","Gunnleifsson","Ólafur Gunnleifsson","_jarty_","Keflavík, Iceland","75","205","10 | 20","GK","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blond(e) 1","Short","Skin Tone 2",7,5,13,5,5,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,7,5,NA,5,5,12,5,5,14,10,5,5,5,5,14,5,5,5,13,14,13,5,13,10,11,14,5,5,10,"",1500000,2023-10-30,"IA","Iceland","https://forum.simulationsoccer.com/member.php?action=profile&uid=478","https://forum.simulationsoccer.com/showthread.php?tid=4508",NA,NA,NA
"Uebergestern","S13",537,2023-11-06,"FA","Stephon","Trummer","Stephon Trummer","ubergestern","Munich, Germany","72","187","10 | 20","CDM","CDM","0","0","0","0","0","15","0","0","20","0","0","0","15",NA,NA,"Dark Brown 1","Short","Skin Tone 3",1,10,10,8,10,20,12,20,12,5,7,10,5,10,5,10,5,5,10,14,5,10,5,11,12,12,10,14,13,10,5,5,10,10,12,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Marks Opponent Tightly",2e+06,2024-01-10,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=479","https://forum.simulationsoccer.com/showthread.php?tid=4531",NA,NA,NA
"BH.Sami","S13",414,2023-11-18,"FA","Sami","Bouhoum","Sami Bouhoum","SBH#6882","Fes, Morocco","64","177","10 | 20","LAM","LAM","0","20","15","0","15","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 2","Short","Skin Tone 14",6,13,11,9,5,20,16,20,11,5,12,11,10,9,5,5,10,5,5,10,11,5,9,5,7,5,5,6,11,9,10,5,8,7,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Plays One-Twos",1500000,2024-01-10,"IA","Morocco","https://forum.simulationsoccer.com/member.php?action=profile&uid=482","https://forum.simulationsoccer.com/showthread.php?tid=4549",NA,NA,NA
"Dorrrre","S13",350,2023-11-19,"FA","Lorenzo","Vokovic","Lorenzo Vokovic","6024301307#0192","Rosario, Argentina","69","170","20 | 10","LAM","LAM","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Red 2","Long","Skin Tone 6",2,15,15,5,5,20,5,20,5,5,5,20,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,10,10,5,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Tries Tricks",1e+06,2023-12-02,"IA","Argentina","https://forum.simulationsoccer.com/member.php?action=profile&uid=483","https://forum.simulationsoccer.com/showthread.php?tid=4555",NA,NA,NA
